tt0119116,7,2020-11-22,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",495103,1997-05-07,Luc Besson
tt0119303,1,2020-11-22,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.6,102,1997,"Action, Comedy, Crime, Family",123172,1997-12-10,Raja Gosnell
tt0119396,7,2020-11-22,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",365858,1997-12-08,Quentin Tarantino
tt0119472,9,2020-11-26,Knockin' on Heaven's Door,https://www.imdb.com/title/tt0119472/,movie,7.8,87,1997,"Action, Crime, Comedy, Drama",32859,1997-02-20,Thomas Jahn
tt0119488,7,2021-10-08,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",604493,1997-05-14,Curtis Hanson
tt0119528,6,2022-05-01,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",326667,1997-03-18,Tom Shadyac
tt0119567,2,2020-11-22,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",436592,1997-05-19,Steven Spielberg
tt0119654,8,2020-11-22,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",598466,1997-06-25,Barry Sonnenfeld
tt0119670,8,2020-11-27,The Mighty,https://www.imdb.com/title/tt0119670/,movie,7.2,100,1998,"Comedy, Drama",13701,1998-05-31,Peter Chelsom
tt0119715,6,2020-11-27,Mouse Hunt,https://www.imdb.com/title/tt0119715/,movie,6.5,98,1997,Comedy,59360,1997-12-19,Gore Verbinski
tt1197624,7,2021-10-20,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",312585,2009-09-23,F. Gary Gray
tt0120125,6,2020-11-22,Sibirskiy tsiryulnik,https://www.imdb.com/title/tt0120125/,movie,7.7,180,1998,"Comedy, Drama, History, Romance",12583,1998-10-30,Nikita Mikhalkov
tt1201607,5,2020-11-22,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",924045,2011-07-07,David Yates
tt0120184,8,2020-11-22,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",110939,1998-02-11,Barry Levinson
tt0120201,7,2020-11-22,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",311849,1997-11-04,Paul Verhoeven
tt1202543,2,2020-11-23,Nasha Russia,https://www.imdb.com/title/tt1202543/,tvSeries,6.3,30,2006,Comedy,1720,2006-11-04,
tt0120338,8,2020-11-22,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1252934,1997-11-01,James Cameron
tt0120382,9,2020-11-22,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1156537,1998-06-01,Peter Weir
tt0120484,1,2020-11-22,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",174380,1998-11-06,Frank Coraci
tt0120586,8,2020-11-22,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1165016,1998-07-01,Tony Kaye
tt0120591,6,2020-11-22,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",443380,1998-06-30,Michael Bay
tt0120611,7,2020-11-22,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",292121,1998-08-19,Stephen Norrington
tt0120616,8,2020-11-22,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",451632,1999-04-16,Stephen Sommers
tt0120632,7,2020-11-26,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",125895,1998-04-10,Brad Silberling
tt0120647,4,2020-11-27,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",187050,1998-05-07,Mimi Leder
tt0120660,8,2020-11-25,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",254874,1998-11-18,Tony Scott
tt0120667,6,2020-11-22,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",339956,2005-06-29,Tim Story
tt0120689,10,2020-11-25,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1371069,1999-12-06,Frank Darabont
tt0120735,9,2020-11-22,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",605722,1998-08-23,Guy Ritchie
tt0120737,9,2020-11-22,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1957411,2001-12-10,Peter Jackson
tt0120804,5,2020-11-22,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",283185,2002-03-12,Paul W.S. Anderson
tt0120815,7,2020-11-22,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1460262,1998-07-21,Steven Spielberg
tt0120844,3,2020-11-27,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",78415,1998-12-10,Jonathan Frakes
tt0120891,5,2021-10-22,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",165576,1999-06-30,Barry Sonnenfeld
tt0120901,6,2020-11-23,Wrongfully Accused,https://www.imdb.com/title/tt0120901/,movie,6,87,1998,"Action, Comedy, Thriller",28460,1998-07-23,Pat Proft
tt0120903,7,2020-11-22,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",636257,2000-07-12,Bryan Singer
tt0120912,7,2020-11-22,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",395428,2002-07-03,Barry Sonnenfeld
tt0120915,5,2020-11-22,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",840168,1999-05-16,George Lucas
tt1211837,6,2020-11-22,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",785623,2016-10-13,Scott Derrickson
tt1213641,8,2023-06-05,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",198230,2018-08-29,Damien Chazelle
tt1213663,7,2020-11-22,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",294123,2013-07-10,Edgar Wright
tt0121765,1,2020-11-22,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",743937,2002-05-12,George Lucas
tt0121766,6,2020-11-22,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",828697,2005-05-12,George Lucas
tt1219289,4,2020-11-22,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",600615,2011-03-08,Neil Burger
tt0121955,8,2020-11-22,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",397658,1997-08-13,
tt0122151,6,2020-11-22,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",169831,1998-07-07,Richard Donner
tt1222817,1,2020-11-22,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Fantasy, Romance",64198,2011-07-06,Frank Coraci
tt0122768,6,2021-10-27,Twin Sitters,https://www.imdb.com/title/tt0122768/,movie,5.9,93,1994,"Comedy, Family, Thriller",3907,1994-10-31,John Paragon
tt1228705,2,2020-11-22,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",852805,2010-04-26,Jon Favreau
tt1229238,7,2020-11-29,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",519978,2011-12-07,Brad Bird
tt0122933,4,2020-11-27,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",159778,1999-03-05,Harold Ramis
tt1231583,4,2020-11-22,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",354180,2010-10-31,Todd Phillips
tt1232829,7,2020-11-22,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",586791,2012-03-12,"Christopher Miller, Phil Lord"
tt1234721,2,2020-11-22,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",236673,2014-01-30,José Padilha
tt1235099,4,2020-11-26,Lie to Me,https://www.imdb.com/title/tt1235099/,tvSeries,8,43,2009,"Crime, Drama, Mystery, Thriller",125582,2009-01-21,
tt1250777,8,2020-11-22,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",584263,2010-03-12,Matthew Vaughn
tt0125454,9,2021-10-22,Paulie,https://www.imdb.com/title/tt0125454/,movie,6.5,91,1998,"Adventure, Comedy, Drama, Family",15984,1998-04-17,John Roberts
tt12593682,7,2022-10-02,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",392855,2022-07-18,David Leitch
tt0126029,9,2020-11-22,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",715495,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt0126237,6,2021-06-16,Cherez ternii k zvyozdam,https://www.imdb.com/title/tt0126237/,movie,5.9,148,1981,Sci-Fi,1442,1981-04-30,"Nikolay Viktorov, Richard Viktorov"
tt1266020,9,2020-11-22,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,279499,2009-04-09,
tt1268799,6,2021-01-05,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.2,90,2011,"Adventure, Comedy",71742,2011-11-04,Todd Strauss-Schulson
tt1270798,8,2020-11-22,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",713904,2011-05-25,Matthew Vaughn
tt1273235,4,2020-11-26,Srpski film,https://www.imdb.com/title/tt1273235/,movie,5,104,2010,"Horror, Mystery, Thriller",69564,2010-01-06,Srdjan Spasojevic
tt1276104,6,2020-11-22,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",594546,2012-09-06,Rian Johnson
tt1285016,6,2020-11-22,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",740839,2010-09-24,David Fincher
tt1286039,7,2020-11-22,Stargate Universe,https://www.imdb.com/title/tt1286039/,tvSeries,7.6,43,2009,"Drama, Sci-Fi",52473,2009-10-02,
tt0128853,7,2021-10-22,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",225161,1998-12-18,Nora Ephron
tt1289401,1,2020-11-22,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",241038,2016-07-09,Paul Feig
tt0129387,6,2020-11-22,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",323753,1998-07-15,"Bobby Farrelly, Peter Farrelly"
tt1300854,3,2020-11-27,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",884694,2013-04-14,Shane Black
tt0130236,8,2020-11-25,Samurai Cop,https://www.imdb.com/title/tt0130236/,movie,4.5,96,1991,"Action, Crime, Thriller",9667,1991-11-30,Amir Shervan
tt13024674,3,2022-03-14,Army of Thieves,https://www.imdb.com/title/tt13024674/,movie,6.4,127,2021,"Action, Comedy, Crime, Thriller",85569,2021-10-28,Matthias Schweighöfer
tt1311071,7,2021-10-29,Kill Your Darlings,https://www.imdb.com/title/tt1311071/,movie,6.4,104,2013,"Biography, Drama, Romance, Thriller",40577,2013-01-18,John Krokidas
tt13143964,5,2022-03-25,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,149699,2020-10-23,Jason Woliner
tt1318414,9,2021-10-20,Zima v Prostokvashino,https://www.imdb.com/title/tt1318414/,short,8.3,16,1984,"Animation, Short, Adventure, Comedy, Family",2933,1984-12-31,Vladimir Popov
tt1318514,6,2020-11-22,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",548536,2011-07-28,Rupert Wyatt
tt1320253,7,2020-11-22,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",360268,2010-08-03,Sylvester Stallone
tt1320261,3,2021-10-20,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",72482,2010-12-22,Rob Letterman
tt1321509,6,2021-10-22,Death at a Funeral,https://www.imdb.com/title/tt1321509/,movie,5.7,92,2010,"Comedy, Drama",52855,2010-04-12,Neil LaBute
tt1322269,6,2023-06-10,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,"Comedy, Drama",94094,2013-09-09,John Wells
tt1323045,6,2021-06-01,Frozen,https://www.imdb.com/title/tt1323045/,movie,6.2,93,2010,"Adventure, Thriller",78820,2010-01-24,Adam Green
tt0133093,9,2020-11-22,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2003977,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133152,4,2020-11-22,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",225891,2001-07-26,Tim Burton
tt0133240,7,2020-12-02,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",129095,2002-11-05,"Ron Clements, John Musker"
tt0133385,7,2021-10-20,Astérix & Obélix contre César,https://www.imdb.com/title/tt0133385/,movie,6,109,1999,"Adventure, Comedy, Family, Fantasy",44611,1999-02-03,Claude Zidi
tt1340138,1,2020-11-22,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",289052,2015-06-21,Alan Taylor
tt0134119,5,2021-10-21,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",226372,1999-12-12,Anthony Minghella
tt1343092,6,2020-11-22,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",580594,2013-05-01,Baz Luhrmann
tt1343727,8,2020-11-22,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",288910,2012-07-11,Pete Travis
tt1345836,7,2020-11-22,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1786883,2012-07-16,Christopher Nolan
tt0134847,6,2020-11-22,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7,109,2000,"Action, Horror, Sci-Fi, Thriller",250129,2000-02-18,David Twohy
tt1355644,7,2022-06-26,Passengers,https://www.imdb.com/title/tt1355644/,movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",433239,2016-12-14,Morten Tyldum
tt13617060,6,2023-10-26,History of Swear Words,https://www.imdb.com/title/tt13617060/,tvSeries,6.4,124,2021,"Documentary, Comedy",5406,2021-01-05,
tt13640670,7,2022-06-25,Man vs. Bee,https://www.imdb.com/title/tt13640670/,tvSeries,6.7,112,2022,"Short, Comedy, Family",32508,2022-06-24,
tt1371111,5,2021-10-20,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",370635,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,9,2020-11-25,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2253884,1999-09-10,David Fincher
tt1375666,8,2020-11-22,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2485485,2010-07-08,Christopher Nolan
tt1375670,1,2020-11-22,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,6,102,2010,Comedy,267889,2010-06-24,Dennis Dugan
tt1385826,4,2020-11-27,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7,106,2011,"Crime, Mystery, Romance, Sci-Fi, Thriller",266802,2011-02-14,George Nolfi
tt1386588,7,2020-11-22,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime, Thriller",282536,2010-08-02,Adam McKay
tt1386697,1,2020-11-22,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",711060,2016-08-01,David Ayer
tt1386703,1,2020-11-22,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",263216,2012-08-02,Len Wiseman
tt0138749,7,2020-12-02,The Road to El Dorado,https://www.imdb.com/title/tt0138749/,movie,6.9,89,2000,"Animation, Adventure, Comedy, Family, Fantasy, Musical",104839,2000-03-31,"Don Paul, Bibo Bergeron, Jeffrey Katzenberg"
tt1392170,5,2020-11-22,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",968156,2012-03-12,Gary Ross
tt1392190,7,2020-11-22,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1055567,2015-05-07,George Miller
tt1392197,2,2020-11-22,Marmaduke,https://www.imdb.com/title/tt1392197/,movie,4.3,99,2010,"Comedy, Family",17189,2010-05-27,Tom Dey
tt1392214,9,2021-10-25,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",779097,2013-08-30,Denis Villeneuve
tt0139809,8,2020-11-22,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7,100,1999,"Mystery, Sci-Fi, Thriller",75860,1999-04-16,Josef Rusnak
tt1399952,6,2020-11-22,Obitaemyy ostrov. Skhvatka,https://www.imdb.com/title/tt1399952/,movie,5,105,2009,"Action, Adventure, Sci-Fi",2782,2009-04-23,Fedor Bondarchuk
tt1408101,3,2020-11-22,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",493436,2013-05-02,J.J. Abrams
tt1408253,4,2022-03-21,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.1,99,2014,"Action, Comedy, Crime",120927,2014-01-17,Tim Story
tt1409024,7,2020-11-22,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",380422,2012-05-14,Barry Sonnenfeld
tt1411250,3,2021-04-21,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",175354,2013-08-28,David Twohy
tt1411697,4,2021-10-20,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,524218,2011-05-19,Todd Phillips
tt14164730,7,2022-09-06,Dexter: New Blood,https://www.imdb.com/title/tt14164730/,tvMiniSeries,8.1,529,2021,"Crime, Drama, Mystery",97043,2021-11-07,
tt14230388,5,2023-08-05,Asteroid City,https://www.imdb.com/title/tt14230388/,movie,6.6,105,2023,"Comedy, Drama, Romance, Sci-Fi",85285,2023-05-23,Wes Anderson
tt0142342,2,2020-11-22,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",229537,1999-06-17,Dennis Dugan
tt1427175,4,2020-11-27,Prozhektorperiskhilton,https://www.imdb.com/title/tt1427175/,tvSeries,7.3,35,2008,"Comedy, News, Talk-Show",1070,2008-05-17,
tt1431045,7,2020-11-22,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Comedy",1095339,2016-01-21,Tim Miller
tt1436562,7,2020-11-23,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",242859,2011-03-22,Carlos Saldanha
tt1440129,6,2022-07-16,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",254837,2012-04-03,Peter Berg
tt0144084,7,2020-11-22,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",685088,2000-01-21,Mary Harron
tt0144117,7,2020-11-27,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Crime, Thriller",246807,1999-08-04,Troy Duffy
tt0144528,5,2020-11-25,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.5,106,2000,"Comedy, Romance, Sci-Fi",52662,2000-07-24,Peter Segal
tt1446714,7,2020-11-22,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",631622,2012-04-11,Ridley Scott
tt1454468,4,2020-11-26,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",851193,2013-08-28,Alfonso Cuarón
tt0145487,7,2020-11-22,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",859138,2002-04-30,Sam Raimi
tt0145660,8,2020-11-22,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",244581,1999-06-08,Jay Roach
tt1458169,7,2020-11-25,Kidnap,https://www.imdb.com/title/tt1458169/,movie,5.9,95,2017,"Action, Crime, Thriller",38582,2017-05-21,Luis Prieto
tt1465487,6,2021-05-08,L'arnacoeur,https://www.imdb.com/title/tt1465487/,movie,6.7,105,2010,"Comedy, Romance",27379,2010-01-23,Pascal Chaumeil
tt1475582,4,2020-11-22,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",973377,2010-07-22,
tt1477834,6,2020-11-22,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",504899,2018-11-26,James Wan
tt1483013,6,2020-11-22,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7,124,2013,"Action, Adventure, Sci-Fi",545133,2013-03-26,Joseph Kosinski
tt1488606,8,2022-08-28,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.5,125,2019,"Action, Thriller",140575,2019-03-06,J.C. Chandor
tt1490017,7,2020-11-28,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",380462,2014-02-01,"Christopher Miller, Phil Lord"
tt0149460,9,2021-10-20,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",255763,1999-03-28,
tt1499658,5,2021-10-20,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",463829,2011-06-30,Seth Gordon
tt1504320,4,2020-11-26,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",699819,2010-09-06,Tom Hooper
tt15083184,5,2022-09-03,I Came By,https://www.imdb.com/title/tt15083184/,movie,6.2,110,2022,Thriller,31743,2022-08-19,Babak Anvari
tt1515091,7,2020-11-28,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",473351,2011-12-10,Guy Ritchie
tt0151804,8,2023-07-30,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,281656,1999-02-19,Mike Judge
tt1520211,4,2020-11-27,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1054163,2010-10-31,
tt15255288,6,2023-11-05,Murder Mystery 2,https://www.imdb.com/title/tt15255288/,movie,5.7,90,2023,"Action, Comedy, Crime, Mystery, Romance",63117,2023-03-31,Jeremy Garelick
tt1527186,9,2020-11-22,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",192062,2011-05-18,Lars von Trier
tt15276418,6,2022-01-29,Vasha chest,https://www.imdb.com/title/tt15276418/,tvSeries,7.1,60,2021,"Crime, Drama, Thriller",120,2021-12-02,
tt15289240,6,2022-10-14,The Curse of Bridge Hollow,https://www.imdb.com/title/tt15289240/,movie,5.6,89,2022,"Adventure, Comedy, Family, Horror",11570,2022-10-14,Jeff Wadlow
tt0152930,7,2021-10-20,Taxi,https://www.imdb.com/title/tt0152930/,movie,7,89,1998,"Action, Comedy, Crime",87681,1998-04-08,Gérard Pirès
tt15325794,5,2022-09-24,Fall,https://www.imdb.com/title/tt15325794/,movie,6.4,107,2022,"Action, Thriller",95542,2022-08-10,Scott Mann
tt15398776,9,2023-07-23,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.5,180,2023,"Biography, Drama, History",491048,2023-07-11,Christopher Nolan
tt1560220,7,2020-11-22,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",194899,2019-10-09,Ruben Fleischer
tt1564367,2,2020-11-22,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",259750,2011-02-08,Dennis Dugan
tt1564585,5,2022-05-19,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.5,92,2010,"Action, Sci-Fi, Thriller",91587,2010-11-11,"Greg Strause, Colin Strause"
tt1568338,6,2020-11-26,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",157202,2012-01-26,Asger Leth
tt15736740,7,2021-10-22,Chapo Trap House,https://www.imdb.com/title/tt15736740/,podcastSeries,8.2,,2016,Talk-Show,12,2016-03-13,
tt0158983,8,2020-11-22,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",212326,1999-06-17,Trey Parker
